# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
28.05.2012;04:30 - 04:45;0;0
28.05.2012;04:45 - 05:00;0;0
28.05.2012;05:00 - 05:15;0;0
28.05.2012;05:15 - 05:30;0;1
28.05.2012;05:30 - 05:45;0;4
28.05.2012;05:45 - 06:00;52;8
28.05.2012;06:00 - 06:15;104;113
28.05.2012;06:15 - 06:30;156;204
28.05.2012;06:30 - 06:45;208;310
28.05.2012;06:45 - 07:00;426;453
28.05.2012;07:00 - 07:15;644;610
28.05.2012;07:15 - 07:30;855;814
28.05.2012;07:30 - 07:45;1066;1019
28.05.2012;07:45 - 08:00;1273;1272
28.05.2012;08:00 - 08:15;1480;1446
28.05.2012;08:15 - 08:30;1688;1740
28.05.2012;08:30 - 08:45;1895;1978
28.05.2012;08:45 - 09:00;2134;2274
28.05.2012;09:00 - 09:15;2372;2494
28.05.2012;09:15 - 09:30;2611;2841
28.05.2012;09:30 - 09:45;2849;3067
28.05.2012;09:45 - 10:00;3074;3404
28.05.2012;10:00 - 10:15;3299;3575
28.05.2012;10:15 - 10:30;3524;3873
28.05.2012;10:30 - 10:45;3748;3925
28.05.2012;10:45 - 11:00;3883;4132
28.05.2012;11:00 - 11:15;4018;4149
28.05.2012;11:15 - 11:30;4153;4346
28.05.2012;11:30 - 11:45;4288;4226
28.05.2012;11:45 - 12:00;4338;4297
28.05.2012;12:00 - 12:15;4388;4116
28.05.2012;12:15 - 12:30;4438;4009
28.05.2012;12:30 - 12:45;4487;4049
28.05.2012;12:45 - 13:00;4497;4098
28.05.2012;13:00 - 13:15;4506;3939
28.05.2012;13:15 - 13:30;4514;4021
28.05.2012;13:30 - 13:45;4523;3833
28.05.2012;13:45 - 14:00;4480;3918
28.05.2012;14:00 - 14:15;4437;3686
28.05.2012;14:15 - 14:30;4393;3779
28.05.2012;14:30 - 14:45;4349;3730
28.05.2012;14:45 - 15:00;4208;3739
28.05.2012;15:00 - 15:15;4066;3490
28.05.2012;15:15 - 15:30;3922;3334
28.05.2012;15:30 - 15:45;3778;3058
28.05.2012;15:45 - 16:00;3596;3016
28.05.2012;16:00 - 16:15;3415;2896
28.05.2012;16:15 - 16:30;3232;2869
28.05.2012;16:30 - 16:45;3048;2682
28.05.2012;16:45 - 17:00;2860;2636
28.05.2012;17:00 - 17:15;2672;2364
28.05.2012;17:15 - 17:30;2484;2197
28.05.2012;17:30 - 17:45;2297;1947
28.05.2012;17:45 - 18:00;2100;1849
28.05.2012;18:00 - 18:15;1903;1674
28.05.2012;18:15 - 18:30;1707;1516
28.05.2012;18:30 - 18:45;1510;1247
28.05.2012;18:45 - 19:00;1336;1113
28.05.2012;19:00 - 19:15;1162;915
28.05.2012;19:15 - 19:30;989;766
28.05.2012;19:30 - 19:45;816;582
28.05.2012;19:45 - 20:00;651;456
28.05.2012;20:00 - 20:15;486;327
28.05.2012;20:15 - 20:30;324;228
28.05.2012;20:30 - 20:45;163;140
28.05.2012;20:45 - 21:00;122;83
28.05.2012;21:00 - 21:15;81;42
28.05.2012;21:15 - 21:30;41;23
28.05.2012;21:30 - 21:45;0;0
28.05.2012;21:45 - 22:00;0;0
28.05.2012;22:00 - 22:15;0;0
28.05.2012;22:15 - 22:30;0;0
28.05.2012;22:30 - 22:45;0;0
28.05.2012;22:45 - 23:00;0;0
28.05.2012;23:00 - 23:15;0;0
28.05.2012;23:15 - 23:30;0;0
28.05.2012;23:30 - 23:45;0;0
28.05.2012;23:45 - 00:00;0;0
29.05.2012;00:00 - 00:15;0;0
29.05.2012;00:15 - 00:30;0;0
29.05.2012;00:30 - 00:45;0;0
29.05.2012;00:45 - 01:00;0;0
29.05.2012;01:00 - 01:15;0;0
29.05.2012;01:15 - 01:30;0;0
29.05.2012;01:30 - 01:45;0;0
29.05.2012;01:45 - 02:00;0;0
29.05.2012;02:00 - 02:15;0;0
29.05.2012;02:15 - 02:30;0;0
29.05.2012;02:30 - 02:45;0;0
29.05.2012;02:45 - 03:00;0;0
29.05.2012;03:00 - 03:15;0;0
29.05.2012;03:15 - 03:30;0;0
29.05.2012;03:30 - 03:45;0;0
29.05.2012;03:45 - 04:00;0;0
29.05.2012;04:00 - 04:15;0;0
29.05.2012;04:15 - 04:30;0;0
29.05.2012;04:30 - 04:45;0;0
29.05.2012;04:45 - 05:00;0;0
29.05.2012;05:00 - 05:15;0;0
29.05.2012;05:15 - 05:30;0;2
29.05.2012;05:30 - 05:45;0;5
29.05.2012;05:45 - 06:00;53;17
29.05.2012;06:00 - 06:15;107;83
29.05.2012;06:15 - 06:30;160;151
29.05.2012;06:30 - 06:45;213;230
29.05.2012;06:45 - 07:00;422;332
29.05.2012;07:00 - 07:15;632;457
29.05.2012;07:15 - 07:30;838;637
29.05.2012;07:30 - 07:45;1044;803
29.05.2012;07:45 - 08:00;1231;1029
29.05.2012;08:00 - 08:15;1418;1225
29.05.2012;08:15 - 08:30;1606;1470
29.05.2012;08:30 - 08:45;1793;1675
29.05.2012;08:45 - 09:00;2003;1936
29.05.2012;09:00 - 09:15;2213;2130
29.05.2012;09:15 - 09:30;2424;2419
29.05.2012;09:30 - 09:45;2634;2610
29.05.2012;09:45 - 10:00;2849;2931
29.05.2012;10:00 - 10:15;3064;3042
29.05.2012;10:15 - 10:30;3279;3294
29.05.2012;10:30 - 10:45;3495;3392
29.05.2012;10:45 - 11:00;3603;3425
29.05.2012;11:00 - 11:15;3712;3274
29.05.2012;11:15 - 11:30;3820;3424
29.05.2012;11:30 - 11:45;3929;3406
29.05.2012;11:45 - 12:00;4035;3713
29.05.2012;12:00 - 12:15;4140;3793
29.05.2012;12:15 - 12:30;4245;3979
29.05.2012;12:30 - 12:45;4350;3989
29.05.2012;12:45 - 13:00;4329;4197
29.05.2012;13:00 - 13:15;4308;4209
29.05.2012;13:15 - 13:30;4286;4311
29.05.2012;13:30 - 13:45;4264;4197
29.05.2012;13:45 - 14:00;4185;4253
29.05.2012;14:00 - 14:15;4106;4041
29.05.2012;14:15 - 14:30;4026;4097
29.05.2012;14:30 - 14:45;3945;4042
29.05.2012;14:45 - 15:00;3869;4106
29.05.2012;15:00 - 15:15;3792;4060
29.05.2012;15:15 - 15:30;3713;4057
29.05.2012;15:30 - 15:45;3634;3867
29.05.2012;15:45 - 16:00;3495;3735
29.05.2012;16:00 - 16:15;3355;3483
29.05.2012;16:15 - 16:30;3214;3411
29.05.2012;16:30 - 16:45;3072;3220
29.05.2012;16:45 - 17:00;2906;2975
29.05.2012;17:00 - 17:15;2740;2673
29.05.2012;17:15 - 17:30;2575;2522
29.05.2012;17:30 - 17:45;2409;2260
29.05.2012;17:45 - 18:00;2205;2063
29.05.2012;18:00 - 18:15;2000;1771
29.05.2012;18:15 - 18:30;1797;1583
29.05.2012;18:30 - 18:45;1593;1309
29.05.2012;18:45 - 19:00;1410;1131
29.05.2012;19:00 - 19:15;1226;898
29.05.2012;19:15 - 19:30;1044;763
29.05.2012;19:30 - 19:45;862;596
29.05.2012;19:45 - 20:00;688;454
29.05.2012;20:00 - 20:15;515;327
29.05.2012;20:15 - 20:30;344;235
29.05.2012;20:30 - 20:45;173;149
29.05.2012;20:45 - 21:00;129;80
29.05.2012;21:00 - 21:15;86;36
29.05.2012;21:15 - 21:30;43;17
29.05.2012;21:30 - 21:45;0;0
29.05.2012;21:45 - 22:00;0;0
29.05.2012;22:00 - 22:15;0;0
29.05.2012;22:15 - 22:30;0;0
29.05.2012;22:30 - 22:45;0;0
29.05.2012;22:45 - 23:00;0;0
29.05.2012;23:00 - 23:15;0;0
29.05.2012;23:15 - 23:30;0;0
29.05.2012;23:30 - 23:45;0;0
29.05.2012;23:45 - 00:00;0;0
30.05.2012;00:00 - 00:15;0;0
30.05.2012;00:15 - 00:30;0;0
30.05.2012;00:30 - 00:45;0;0
30.05.2012;00:45 - 01:00;0;0
30.05.2012;01:00 - 01:15;0;0
30.05.2012;01:15 - 01:30;0;0
30.05.2012;01:30 - 01:45;0;0
30.05.2012;01:45 - 02:00;0;0
30.05.2012;02:00 - 02:15;0;0
30.05.2012;02:15 - 02:30;0;0
30.05.2012;02:30 - 02:45;0;0
30.05.2012;02:45 - 03:00;0;0
30.05.2012;03:00 - 03:15;0;0
30.05.2012;03:15 - 03:30;0;0
30.05.2012;03:30 - 03:45;0;0
30.05.2012;03:45 - 04:00;0;0
30.05.2012;04:00 - 04:15;0;0
30.05.2012;04:15 - 04:30;0;0
30.05.2012;04:30 - 04:45;0;0
30.05.2012;04:45 - 05:00;0;0
30.05.2012;05:00 - 05:15;0;0
30.05.2012;05:15 - 05:30;0;1
30.05.2012;05:30 - 05:45;0;7
30.05.2012;05:45 - 06:00;43;22
30.05.2012;06:00 - 06:15;86;108
30.05.2012;06:15 - 06:30;128;188
30.05.2012;06:30 - 06:45;171;268
30.05.2012;06:45 - 07:00;394;361
30.05.2012;07:00 - 07:15;616;450
30.05.2012;07:15 - 07:30;810;577
30.05.2012;07:30 - 07:45;1005;689
30.05.2012;07:45 - 08:00;1205;869
30.05.2012;08:00 - 08:15;1405;1013
30.05.2012;08:15 - 08:30;1605;1228
30.05.2012;08:30 - 08:45;1805;1399
30.05.2012;08:45 - 09:00;2031;1614
30.05.2012;09:00 - 09:15;2257;1788
30.05.2012;09:15 - 09:30;2482;2127
30.05.2012;09:30 - 09:45;2706;2266
30.05.2012;09:45 - 10:00;2900;2609
30.05.2012;10:00 - 10:15;3094;2854
30.05.2012;10:15 - 10:30;3286;3229
30.05.2012;10:30 - 10:45;3479;3386
30.05.2012;10:45 - 11:00;3539;3685
30.05.2012;11:00 - 11:15;3598;3791
30.05.2012;11:15 - 11:30;3658;3953
30.05.2012;11:30 - 11:45;3718;3977
30.05.2012;11:45 - 12:00;3800;4117
30.05.2012;12:00 - 12:15;3882;4072
30.05.2012;12:15 - 12:30;3964;4104
30.05.2012;12:30 - 12:45;4045;4021
30.05.2012;12:45 - 13:00;4075;4013
30.05.2012;13:00 - 13:15;4106;3791
30.05.2012;13:15 - 13:30;4133;3856
30.05.2012;13:30 - 13:45;4161;3748
30.05.2012;13:45 - 14:00;4101;3569
30.05.2012;14:00 - 14:15;4040;3342
30.05.2012;14:15 - 14:30;3979;3356
30.05.2012;14:30 - 14:45;3918;3298
30.05.2012;14:45 - 15:00;3835;3546
30.05.2012;15:00 - 15:15;3753;3278
30.05.2012;15:15 - 15:30;3660;3369
30.05.2012;15:30 - 15:45;3566;3345
30.05.2012;15:45 - 16:00;3361;3357
30.05.2012;16:00 - 16:15;3156;2972
30.05.2012;16:15 - 16:30;2942;2832
30.05.2012;16:30 - 16:45;2727;2557
30.05.2012;16:45 - 17:00;2488;2417
30.05.2012;17:00 - 17:15;2249;2149
30.05.2012;17:15 - 17:30;2011;1951
30.05.2012;17:30 - 17:45;1773;1615
30.05.2012;17:45 - 18:00;1593;1547
30.05.2012;18:00 - 18:15;1414;1407
30.05.2012;18:15 - 18:30;1239;1299
30.05.2012;18:30 - 18:45;1064;1070
30.05.2012;18:45 - 19:00;933;889
30.05.2012;19:00 - 19:15;801;696
30.05.2012;19:15 - 19:30;676;609
30.05.2012;19:30 - 19:45;551;496
30.05.2012;19:45 - 20:00;422;405
30.05.2012;20:00 - 20:15;293;293
30.05.2012;20:15 - 20:30;178;211
30.05.2012;20:30 - 20:45;83;138
30.05.2012;20:45 - 21:00;62;78
30.05.2012;21:00 - 21:15;42;35
30.05.2012;21:15 - 21:30;21;17
30.05.2012;21:30 - 21:45;0;0
30.05.2012;21:45 - 22:00;0;0
30.05.2012;22:00 - 22:15;0;0
30.05.2012;22:15 - 22:30;0;0
30.05.2012;22:30 - 22:45;0;0
30.05.2012;22:45 - 23:00;0;0
30.05.2012;23:00 - 23:15;0;0
30.05.2012;23:15 - 23:30;0;0
30.05.2012;23:30 - 23:45;0;0
30.05.2012;23:45 - 00:00;0;0
31.05.2012;00:00 - 00:15;0;0
31.05.2012;00:15 - 00:30;0;0
31.05.2012;00:30 - 00:45;0;0
31.05.2012;00:45 - 01:00;0;0
31.05.2012;01:00 - 01:15;0;0
31.05.2012;01:15 - 01:30;0;0
31.05.2012;01:30 - 01:45;0;0
31.05.2012;01:45 - 02:00;0;0
31.05.2012;02:00 - 02:15;0;0
31.05.2012;02:15 - 02:30;0;0
31.05.2012;02:30 - 02:45;0;0
31.05.2012;02:45 - 03:00;0;0
31.05.2012;03:00 - 03:15;0;0
31.05.2012;03:15 - 03:30;0;0
31.05.2012;03:30 - 03:45;0;0
31.05.2012;03:45 - 04:00;0;0
31.05.2012;04:00 - 04:15;0;0
31.05.2012;04:15 - 04:30;0;0
31.05.2012;04:30 - 04:45;0;0
31.05.2012;04:45 - 05:00;0;0
31.05.2012;05:00 - 05:15;0;0
31.05.2012;05:15 - 05:30;0;2
31.05.2012;05:30 - 05:45;0;11
31.05.2012;05:45 - 06:00;27;35
31.05.2012;06:00 - 06:15;54;120
31.05.2012;06:15 - 06:30;81;194
31.05.2012;06:30 - 06:45;108;279
31.05.2012;06:45 - 07:00;272;388
31.05.2012;07:00 - 07:15;436;529
31.05.2012;07:15 - 07:30;582;695
31.05.2012;07:30 - 07:45;727;862
31.05.2012;07:45 - 08:00;846;1030
31.05.2012;08:00 - 08:15;965;1191
31.05.2012;08:15 - 08:30;1084;1435
31.05.2012;08:30 - 08:45;1203;1592
31.05.2012;08:45 - 09:00;1321;1783
31.05.2012;09:00 - 09:15;1440;1891
31.05.2012;09:15 - 09:30;1558;2045
31.05.2012;09:30 - 09:45;1676;2076
31.05.2012;09:45 - 10:00;1776;2317
31.05.2012;10:00 - 10:15;1876;2434
31.05.2012;10:15 - 10:30;1975;2601
31.05.2012;10:30 - 10:45;2075;2538
31.05.2012;10:45 - 11:00;2132;2581
31.05.2012;11:00 - 11:15;2188;2590
31.05.2012;11:15 - 11:30;2246;2744
31.05.2012;11:30 - 11:45;2303;2690
31.05.2012;11:45 - 12:00;2358;2801
31.05.2012;12:00 - 12:15;2414;2828
31.05.2012;12:15 - 12:30;2468;2988
31.05.2012;12:30 - 12:45;2523;2900
31.05.2012;12:45 - 13:00;2527;3215
31.05.2012;13:00 - 13:15;2532;3104
31.05.2012;13:15 - 13:30;2534;3042
31.05.2012;13:30 - 13:45;2536;2999
31.05.2012;13:45 - 14:00;2482;3048
31.05.2012;14:00 - 14:15;2428;2882
31.05.2012;14:15 - 14:30;2370;2806
31.05.2012;14:30 - 14:45;2311;2588
31.05.2012;14:45 - 15:00;2261;2553
31.05.2012;15:00 - 15:15;2212;2233
31.05.2012;15:15 - 15:30;2155;2099
31.05.2012;15:30 - 15:45;2098;1884
31.05.2012;15:45 - 16:00;1954;1920
31.05.2012;16:00 - 16:15;1810;1632
31.05.2012;16:15 - 16:30;1660;1651
31.05.2012;16:30 - 16:45;1510;1479
31.05.2012;16:45 - 17:00;1393;1406
31.05.2012;17:00 - 17:15;1276;1233
31.05.2012;17:15 - 17:30;1163;1155
31.05.2012;17:30 - 17:45;1050;1067
31.05.2012;17:45 - 18:00;924;969
31.05.2012;18:00 - 18:15;799;820
31.05.2012;18:15 - 18:30;677;767
31.05.2012;18:30 - 18:45;556;601
31.05.2012;18:45 - 19:00;484;546
31.05.2012;19:00 - 19:15;413;440
31.05.2012;19:15 - 19:30;346;379
31.05.2012;19:30 - 19:45;279;298
31.05.2012;19:45 - 20:00;211;228
31.05.2012;20:00 - 20:15;143;158
31.05.2012;20:15 - 20:30;74;108
31.05.2012;20:30 - 20:45;6;64
31.05.2012;20:45 - 21:00;4;35
31.05.2012;21:00 - 21:15;3;19
31.05.2012;21:15 - 21:30;1;9
31.05.2012;21:30 - 21:45;0;0
31.05.2012;21:45 - 22:00;0;0
31.05.2012;22:00 - 22:15;0;0
31.05.2012;22:15 - 22:30;0;0
31.05.2012;22:30 - 22:45;0;0
31.05.2012;22:45 - 23:00;0;0
31.05.2012;23:00 - 23:15;0;0
31.05.2012;23:15 - 23:30;0;0
31.05.2012;23:30 - 23:45;0;0
31.05.2012;23:45 - 00:00;0;0
01.06.2012;00:00 - 00:15;0;0
01.06.2012;00:15 - 00:30;0;0
01.06.2012;00:30 - 00:45;0;0
01.06.2012;00:45 - 01:00;0;0
01.06.2012;01:00 - 01:15;0;0
01.06.2012;01:15 - 01:30;0;0
01.06.2012;01:30 - 01:45;0;0
01.06.2012;01:45 - 02:00;0;0
01.06.2012;02:00 - 02:15;0;0
01.06.2012;02:15 - 02:30;0;0
01.06.2012;02:30 - 02:45;0;0
01.06.2012;02:45 - 03:00;0;0
01.06.2012;03:00 - 03:15;0;0
01.06.2012;03:15 - 03:30;0;0
01.06.2012;03:30 - 03:45;0;0
01.06.2012;03:45 - 04:00;0;0
01.06.2012;04:00 - 04:15;0;0
01.06.2012;04:15 - 04:30;0;0
01.06.2012;04:30 - 04:45;0;0
01.06.2012;04:45 - 05:00;0;0
01.06.2012;05:00 - 05:15;0;0
01.06.2012;05:15 - 05:30;0;2
01.06.2012;05:30 - 05:45;0;6
01.06.2012;05:45 - 06:00;7;15
01.06.2012;06:00 - 06:15;14;48
01.06.2012;06:15 - 06:30;20;90
01.06.2012;06:30 - 06:45;27;137
01.06.2012;06:45 - 07:00;93;198
01.06.2012;07:00 - 07:15;160;269
01.06.2012;07:15 - 07:30;221;358
01.06.2012;07:30 - 07:45;283;420
01.06.2012;07:45 - 08:00;346;527
01.06.2012;08:00 - 08:15;410;642
01.06.2012;08:15 - 08:30;475;793
01.06.2012;08:30 - 08:45;539;896
01.06.2012;08:45 - 09:00;612;1079
01.06.2012;09:00 - 09:15;685;1183
01.06.2012;09:15 - 09:30;758;1331
01.06.2012;09:30 - 09:45;831;1414
01.06.2012;09:45 - 10:00;926;1627
01.06.2012;10:00 - 10:15;1020;1727
01.06.2012;10:15 - 10:30;1114;1919
01.06.2012;10:30 - 10:45;1209;1927
01.06.2012;10:45 - 11:00;1353;2066
01.06.2012;11:00 - 11:15;1498;2065
01.06.2012;11:15 - 11:30;1643;2202
01.06.2012;11:30 - 11:45;1789;2238
01.06.2012;11:45 - 12:00;1821;2476
01.06.2012;12:00 - 12:15;1854;2547
01.06.2012;12:15 - 12:30;1887;2763
01.06.2012;12:30 - 12:45;1920;2887
01.06.2012;12:45 - 13:00;1978;2918
01.06.2012;13:00 - 13:15;2036;2816
01.06.2012;13:15 - 13:30;2094;2978
01.06.2012;13:30 - 13:45;2151;2934
01.06.2012;13:45 - 14:00;2208;2912
01.06.2012;14:00 - 14:15;2264;2770
01.06.2012;14:15 - 14:30;2319;2862
01.06.2012;14:30 - 14:45;2375;2805
01.06.2012;14:45 - 15:00;2421;2648
01.06.2012;15:00 - 15:15;2467;2430
01.06.2012;15:15 - 15:30;2509;2441
01.06.2012;15:30 - 15:45;2551;2193
01.06.2012;15:45 - 16:00;2477;2222
01.06.2012;16:00 - 16:15;2402;2139
01.06.2012;16:15 - 16:30;2320;2083
01.06.2012;16:30 - 16:45;2237;1954
01.06.2012;16:45 - 17:00;2124;1945
01.06.2012;17:00 - 17:15;2011;1756
01.06.2012;17:15 - 17:30;1890;1469
01.06.2012;17:30 - 17:45;1769;1250
01.06.2012;17:45 - 18:00;1633;1156
01.06.2012;18:00 - 18:15;1496;1018
01.06.2012;18:15 - 18:30;1358;950
01.06.2012;18:30 - 18:45;1221;814
01.06.2012;18:45 - 19:00;1085;690
01.06.2012;19:00 - 19:15;948;571
01.06.2012;19:15 - 19:30;817;503
01.06.2012;19:30 - 19:45;685;398
01.06.2012;19:45 - 20:00;540;334
01.06.2012;20:00 - 20:15;395;241
01.06.2012;20:15 - 20:30;257;182
01.06.2012;20:30 - 20:45;160;116
01.06.2012;20:45 - 21:00;120;73
01.06.2012;21:00 - 21:15;80;39
01.06.2012;21:15 - 21:30;40;19
01.06.2012;21:30 - 21:45;0;0
01.06.2012;21:45 - 22:00;0;0
01.06.2012;22:00 - 22:15;0;0
01.06.2012;22:15 - 22:30;0;0
01.06.2012;22:30 - 22:45;0;0
01.06.2012;22:45 - 23:00;0;0
01.06.2012;23:00 - 23:15;0;0
01.06.2012;23:15 - 23:30;0;0
01.06.2012;23:30 - 23:45;0;0
01.06.2012;23:45 - 00:00;0;0
02.06.2012;00:00 - 00:15;0;0
02.06.2012;00:15 - 00:30;0;0
02.06.2012;00:30 - 00:45;0;0
02.06.2012;00:45 - 01:00;0;0
02.06.2012;01:00 - 01:15;0;0
02.06.2012;01:15 - 01:30;0;0
02.06.2012;01:30 - 01:45;0;0
02.06.2012;01:45 - 02:00;0;0
02.06.2012;02:00 - 02:15;0;0
02.06.2012;02:15 - 02:30;0;0
02.06.2012;02:30 - 02:45;0;0
02.06.2012;02:45 - 03:00;0;0
02.06.2012;03:00 - 03:15;0;0
02.06.2012;03:15 - 03:30;0;0
02.06.2012;03:30 - 03:45;0;0
02.06.2012;03:45 - 04:00;0;0
02.06.2012;04:00 - 04:15;0;0
02.06.2012;04:15 - 04:30;0;0
02.06.2012;04:30 - 04:45;0;0
02.06.2012;04:45 - 05:00;0;0
02.06.2012;05:00 - 05:15;0;1
02.06.2012;05:15 - 05:30;0;3
02.06.2012;05:30 - 05:45;0;11
02.06.2012;05:45 - 06:00;38;29
02.06.2012;06:00 - 06:15;76;86
02.06.2012;06:15 - 06:30;113;155
02.06.2012;06:30 - 06:45;151;232
02.06.2012;06:45 - 07:00;351;338
02.06.2012;07:00 - 07:15;550;456
02.06.2012;07:15 - 07:30;733;619
02.06.2012;07:30 - 07:45;916;768
02.06.2012;07:45 - 08:00;1130;952
02.06.2012;08:00 - 08:15;1344;1136
02.06.2012;08:15 - 08:30;1561;1351
02.06.2012;08:30 - 08:45;1777;1511
02.06.2012;08:45 - 09:00;2041;1713
02.06.2012;09:00 - 09:15;2305;1827
02.06.2012;09:15 - 09:30;2568;1991
02.06.2012;09:30 - 09:45;2831;2043
02.06.2012;09:45 - 10:00;3077;2225
02.06.2012;10:00 - 10:15;3322;2297
02.06.2012;10:15 - 10:30;3566;2547
02.06.2012;10:30 - 10:45;3809;2637
02.06.2012;10:45 - 11:00;4010;2751
02.06.2012;11:00 - 11:15;4212;2859
02.06.2012;11:15 - 11:30;4413;3089
02.06.2012;11:30 - 11:45;4615;3164
02.06.2012;11:45 - 12:00;4709;3320
02.06.2012;12:00 - 12:15;4802;3348
02.06.2012;12:15 - 12:30;4895;3490
02.06.2012;12:30 - 12:45;4987;3528
02.06.2012;12:45 - 13:00;5040;3765
02.06.2012;13:00 - 13:15;5092;3637
02.06.2012;13:15 - 13:30;5142;3883
02.06.2012;13:30 - 13:45;5191;3835
02.06.2012;13:45 - 14:00;5128;3990
02.06.2012;14:00 - 14:15;5064;3886
02.06.2012;14:15 - 14:30;4997;4030
02.06.2012;14:30 - 14:45;4930;3928
02.06.2012;14:45 - 15:00;4848;3986
02.06.2012;15:00 - 15:15;4766;3887
02.06.2012;15:15 - 15:30;4674;3912
02.06.2012;15:30 - 15:45;4582;3658
02.06.2012;15:45 - 16:00;4389;3709
02.06.2012;16:00 - 16:15;4196;3585
02.06.2012;16:15 - 16:30;3994;3572
02.06.2012;16:30 - 16:45;3791;3334
02.06.2012;16:45 - 17:00;3546;3214
02.06.2012;17:00 - 17:15;3302;2961
02.06.2012;17:15 - 17:30;3053;2776
02.06.2012;17:30 - 17:45;2804;2477
02.06.2012;17:45 - 18:00;2531;2311
02.06.2012;18:00 - 18:15;2259;1959
02.06.2012;18:15 - 18:30;1992;1689
02.06.2012;18:30 - 18:45;1724;1462
02.06.2012;18:45 - 19:00;1504;1267
02.06.2012;19:00 - 19:15;1284;975
02.06.2012;19:15 - 19:30;1076;828
02.06.2012;19:30 - 19:45;868;678
02.06.2012;19:45 - 20:00;666;545
02.06.2012;20:00 - 20:15;465;392
02.06.2012;20:15 - 20:30;287;286
02.06.2012;20:30 - 20:45;144;171
02.06.2012;20:45 - 21:00;108;97
02.06.2012;21:00 - 21:15;72;47
02.06.2012;21:15 - 21:30;36;21
02.06.2012;21:30 - 21:45;0;0
02.06.2012;21:45 - 22:00;0;0
02.06.2012;22:00 - 22:15;0;0
02.06.2012;22:15 - 22:30;0;0
02.06.2012;22:30 - 22:45;0;0
02.06.2012;22:45 - 23:00;0;0
02.06.2012;23:00 - 23:15;0;0
02.06.2012;23:15 - 23:30;0;0
02.06.2012;23:30 - 23:45;0;0
02.06.2012;23:45 - 00:00;0;0
03.06.2012;00:00 - 00:15;0;0
03.06.2012;00:15 - 00:30;0;0
03.06.2012;00:30 - 00:45;0;0
03.06.2012;00:45 - 01:00;0;0
03.06.2012;01:00 - 01:15;0;0
03.06.2012;01:15 - 01:30;0;0
03.06.2012;01:30 - 01:45;0;0
03.06.2012;01:45 - 02:00;0;0
03.06.2012;02:00 - 02:15;0;0
03.06.2012;02:15 - 02:30;0;0
03.06.2012;02:30 - 02:45;0;0
03.06.2012;02:45 - 03:00;0;0
03.06.2012;03:00 - 03:15;0;0
03.06.2012;03:15 - 03:30;0;0
03.06.2012;03:30 - 03:45;0;0
03.06.2012;03:45 - 04:00;0;0
03.06.2012;04:00 - 04:15;0;0
03.06.2012;04:15 - 04:30;0;0
03.06.2012;04:30 - 04:45;0;0
03.06.2012;04:45 - 05:00;0;0
03.06.2012;05:00 - 05:15;0;0
03.06.2012;05:15 - 05:30;0;2
03.06.2012;05:30 - 05:45;0;11
03.06.2012;05:45 - 06:00;5;32
03.06.2012;06:00 - 06:15;9;101
03.06.2012;06:15 - 06:30;14;180
03.06.2012;06:30 - 06:45;18;254
03.06.2012;06:45 - 07:00;65;310
03.06.2012;07:00 - 07:15;111;361
03.06.2012;07:15 - 07:30;154;399
03.06.2012;07:30 - 07:45;196;460
03.06.2012;07:45 - 08:00;234;540
03.06.2012;08:00 - 08:15;272;532
03.06.2012;08:15 - 08:30;310;544
03.06.2012;08:30 - 08:45;349;527
03.06.2012;08:45 - 09:00;391;517
03.06.2012;09:00 - 09:15;434;496
03.06.2012;09:15 - 09:30;477;529
03.06.2012;09:30 - 09:45;520;534
03.06.2012;09:45 - 10:00;540;585
03.06.2012;10:00 - 10:15;559;561
03.06.2012;10:15 - 10:30;579;690
03.06.2012;10:30 - 10:45;599;748
03.06.2012;10:45 - 11:00;626;827
03.06.2012;11:00 - 11:15;654;1001
03.06.2012;11:15 - 11:30;681;1227
03.06.2012;11:30 - 11:45;708;1410
03.06.2012;11:45 - 12:00;711;1490
03.06.2012;12:00 - 12:15;715;1435
03.06.2012;12:15 - 12:30;717;1392
03.06.2012;12:30 - 12:45;720;1376
03.06.2012;12:45 - 13:00;742;1480
03.06.2012;13:00 - 13:15;765;1503
03.06.2012;13:15 - 13:30;786;1544
03.06.2012;13:30 - 13:45;807;1570
03.06.2012;13:45 - 14:00;859;1782
03.06.2012;14:00 - 14:15;911;1850
03.06.2012;14:15 - 14:30;961;1817
03.06.2012;14:30 - 14:45;1010;1684
03.06.2012;14:45 - 15:00;942;1695
03.06.2012;15:00 - 15:15;875;1618
03.06.2012;15:15 - 15:30;804;1522
03.06.2012;15:30 - 15:45;733;1366
03.06.2012;15:45 - 16:00;744;1260
03.06.2012;16:00 - 16:15;755;1076
03.06.2012;16:15 - 16:30;762;980
03.06.2012;16:30 - 16:45;769;817
03.06.2012;16:45 - 17:00;712;673
03.06.2012;17:00 - 17:15;656;549
03.06.2012;17:15 - 17:30;600;487
03.06.2012;17:30 - 17:45;544;432
03.06.2012;17:45 - 18:00;490;428
03.06.2012;18:00 - 18:15;436;418
03.06.2012;18:15 - 18:30;384;413
03.06.2012;18:30 - 18:45;332;344
03.06.2012;18:45 - 19:00;281;288
03.06.2012;19:00 - 19:15;229;240
03.06.2012;19:15 - 19:30;179;217
03.06.2012;19:30 - 19:45;130;175
