# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
22.06.2012;12:30 - 12:45;2261;2399
22.06.2012;12:45 - 13:00;2261;2338
22.06.2012;13:00 - 13:15;2204;2404
22.06.2012;13:15 - 13:30;2204;2475
22.06.2012;13:30 - 13:45;2204;2163
22.06.2012;13:45 - 14:00;2204;1935
22.06.2012;14:00 - 14:15;2068;2062
22.06.2012;14:15 - 14:30;2068;2295
22.06.2012;14:30 - 14:45;2068;2019
22.06.2012;14:45 - 15:00;2068;2228
22.06.2012;15:00 - 15:15;1891;2058
22.06.2012;15:15 - 15:30;1891;2269
22.06.2012;15:30 - 15:45;1891;2243
22.06.2012;15:45 - 16:00;1891;2040
22.06.2012;16:00 - 16:15;1778;2514
22.06.2012;16:15 - 16:30;1778;2219
22.06.2012;16:30 - 16:45;1778;2407
22.06.2012;16:45 - 17:00;1778;2408
22.06.2012;17:00 - 17:15;1672;2405
22.06.2012;17:15 - 17:30;1672;2183
22.06.2012;17:30 - 17:45;1672;2062
22.06.2012;17:45 - 18:00;1672;1988
22.06.2012;18:00 - 18:15;1501;1782
22.06.2012;18:15 - 18:30;1501;1507
22.06.2012;18:30 - 18:45;1501;1460
22.06.2012;18:45 - 19:00;1501;1266
22.06.2012;19:00 - 19:15;1190;1470
22.06.2012;19:15 - 19:30;1190;1335
22.06.2012;19:30 - 19:45;1190;1135
22.06.2012;19:45 - 20:00;1190;1178
22.06.2012;20:00 - 20:15;874;1193
22.06.2012;20:15 - 20:30;874;1043
22.06.2012;20:30 - 20:45;874;1233
22.06.2012;20:45 - 21:00;874;1240
22.06.2012;21:00 - 21:15;634;1032
22.06.2012;21:15 - 21:30;634;1052
22.06.2012;21:30 - 21:45;634;947
22.06.2012;21:45 - 22:00;634;907
22.06.2012;22:00 - 22:15;584;918
22.06.2012;22:15 - 22:30;584;907
22.06.2012;22:30 - 22:45;584;1011
22.06.2012;22:45 - 23:00;584;988
22.06.2012;23:00 - 23:15;564;946
22.06.2012;23:15 - 23:30;564;961
22.06.2012;23:30 - 23:45;564;917
22.06.2012;23:45 - 00:00;564;0
23.06.2012;00:00 - 00:15;673;964
23.06.2012;00:15 - 00:30;673;990
23.06.2012;00:30 - 00:45;673;1015
23.06.2012;00:45 - 01:00;673;1000
23.06.2012;01:00 - 01:15;692;997
23.06.2012;01:15 - 01:30;692;1124
23.06.2012;01:30 - 01:45;692;1118
23.06.2012;01:45 - 02:00;692;1116
23.06.2012;02:00 - 02:15;740;1123
23.06.2012;02:15 - 02:30;740;1207
23.06.2012;02:30 - 02:45;740;1072
23.06.2012;02:45 - 03:00;740;993
23.06.2012;03:00 - 03:15;778;1034
23.06.2012;03:15 - 03:30;778;1042
23.06.2012;03:30 - 03:45;778;1018
23.06.2012;03:45 - 04:00;778;905
23.06.2012;04:00 - 04:15;785;832
23.06.2012;04:15 - 04:30;785;795
23.06.2012;04:30 - 04:45;785;856
23.06.2012;04:45 - 05:00;785;909
23.06.2012;05:00 - 05:15;778;856
23.06.2012;05:15 - 05:30;778;851
23.06.2012;05:30 - 05:45;778;876
23.06.2012;05:45 - 06:00;778;895
23.06.2012;06:00 - 06:15;760;838
23.06.2012;06:15 - 06:30;760;838
23.06.2012;06:30 - 06:45;760;839
23.06.2012;06:45 - 07:00;760;819
23.06.2012;07:00 - 07:15;797;770
23.06.2012;07:15 - 07:30;797;721
23.06.2012;07:30 - 07:45;797;660
23.06.2012;07:45 - 08:00;797;690
23.06.2012;08:00 - 08:15;920;721
23.06.2012;08:15 - 08:30;920;819
23.06.2012;08:30 - 08:45;920;817
23.06.2012;08:45 - 09:00;920;802
23.06.2012;09:00 - 09:15;1043;887
23.06.2012;09:15 - 09:30;1043;894
23.06.2012;09:30 - 09:45;1043;840
23.06.2012;09:45 - 10:00;1043;803
23.06.2012;10:00 - 10:15;1184;916
23.06.2012;10:15 - 10:30;1184;981
23.06.2012;10:30 - 10:45;1184;1027
23.06.2012;10:45 - 11:00;1184;1157
23.06.2012;11:00 - 11:15;1244;1154
23.06.2012;11:15 - 11:30;1244;1053
23.06.2012;11:30 - 11:45;1244;1013
23.06.2012;11:45 - 12:00;1244;1146
23.06.2012;12:00 - 12:15;1230;1186
23.06.2012;12:15 - 12:30;1230;1183
23.06.2012;12:30 - 12:45;1230;1115
23.06.2012;12:45 - 13:00;1230;1216
23.06.2012;13:00 - 13:15;1191;1345
23.06.2012;13:15 - 13:30;1191;1462
23.06.2012;13:30 - 13:45;1191;1381
23.06.2012;13:45 - 14:00;1191;1370
23.06.2012;14:00 - 14:15;1107;1291
23.06.2012;14:15 - 14:30;1107;1190
23.06.2012;14:30 - 14:45;1107;1200
23.06.2012;14:45 - 15:00;1107;1211
23.06.2012;15:00 - 15:15;1006;1225
23.06.2012;15:15 - 15:30;1006;1126
23.06.2012;15:30 - 15:45;1006;1168
23.06.2012;15:45 - 16:00;1006;1031
23.06.2012;16:00 - 16:15;931;1024
23.06.2012;16:15 - 16:30;931;912
23.06.2012;16:30 - 16:45;931;948
23.06.2012;16:45 - 17:00;931;1008
23.06.2012;17:00 - 17:15;803;968
23.06.2012;17:15 - 17:30;803;869
23.06.2012;17:30 - 17:45;803;784
23.06.2012;17:45 - 18:00;803;712
23.06.2012;18:00 - 18:15;674;639
23.06.2012;18:15 - 18:30;674;773
23.06.2012;18:30 - 18:45;674;714
23.06.2012;18:45 - 19:00;674;601
23.06.2012;19:00 - 19:15;491;456
23.06.2012;19:15 - 19:30;491;419
23.06.2012;19:30 - 19:45;491;400
23.06.2012;19:45 - 20:00;491;356
23.06.2012;20:00 - 20:15;328;315
23.06.2012;20:15 - 20:30;328;288
23.06.2012;20:30 - 20:45;328;205
23.06.2012;20:45 - 21:00;328;217
23.06.2012;21:00 - 21:15;219;212
23.06.2012;21:15 - 21:30;219;182
23.06.2012;21:30 - 21:45;219;180
23.06.2012;21:45 - 22:00;219;209
23.06.2012;22:00 - 22:15;177;178
23.06.2012;22:15 - 22:30;177;160
23.06.2012;22:30 - 22:45;177;149
23.06.2012;22:45 - 23:00;177;131
23.06.2012;23:00 - 23:15;172;134
23.06.2012;23:15 - 23:30;172;145
23.06.2012;23:30 - 23:45;172;140
23.06.2012;23:45 - 00:00;172;154
24.06.2012;00:00 - 00:15;271;165
24.06.2012;00:15 - 00:30;271;214
24.06.2012;00:30 - 00:45;271;249
24.06.2012;00:45 - 01:00;271;267
24.06.2012;01:00 - 01:15;274;274
24.06.2012;01:15 - 01:30;274;267
24.06.2012;01:30 - 01:45;274;232
24.06.2012;01:45 - 02:00;274;226
24.06.2012;02:00 - 02:15;287;222
24.06.2012;02:15 - 02:30;287;238
24.06.2012;02:30 - 02:45;287;237
24.06.2012;02:45 - 03:00;287;216
24.06.2012;03:00 - 03:15;369;228
24.06.2012;03:15 - 03:30;369;236
24.06.2012;03:30 - 03:45;369;277
24.06.2012;03:45 - 04:00;369;309
24.06.2012;04:00 - 04:15;433;340
24.06.2012;04:15 - 04:30;433;334
24.06.2012;04:30 - 04:45;433;323
24.06.2012;04:45 - 05:00;433;316
24.06.2012;05:00 - 05:15;506;373
24.06.2012;05:15 - 05:30;506;459
24.06.2012;05:30 - 05:45;506;492
24.06.2012;05:45 - 06:00;506;488
24.06.2012;06:00 - 06:15;564;519
24.06.2012;06:15 - 06:30;564;609
24.06.2012;06:30 - 06:45;564;645
24.06.2012;06:45 - 07:00;564;635
24.06.2012;07:00 - 07:15;577;666
24.06.2012;07:15 - 07:30;577;694
24.06.2012;07:30 - 07:45;577;783
24.06.2012;07:45 - 08:00;577;789
24.06.2012;08:00 - 08:15;550;794
24.06.2012;08:15 - 08:30;550;886
24.06.2012;08:30 - 08:45;550;953
24.06.2012;08:45 - 09:00;550;1058
24.06.2012;09:00 - 09:15;627;1196
24.06.2012;09:15 - 09:30;627;1465
24.06.2012;09:30 - 09:45;627;1692
24.06.2012;09:45 - 10:00;627;1756
24.06.2012;10:00 - 10:15;725;1877
24.06.2012;10:15 - 10:30;725;1971
24.06.2012;10:30 - 10:45;725;2134
24.06.2012;10:45 - 11:00;725;2334
24.06.2012;11:00 - 11:15;977;2282
24.06.2012;11:15 - 11:30;977;2604
24.06.2012;11:30 - 11:45;977;2843
24.06.2012;11:45 - 12:00;977;2842
24.06.2012;12:00 - 12:15;1366;2596
24.06.2012;12:15 - 12:30;1366;2664
24.06.2012;12:30 - 12:45;1366;2872
24.06.2012;12:45 - 13:00;1366;2799
24.06.2012;13:00 - 13:15;1755;2851
24.06.2012;13:15 - 13:30;1755;2884
24.06.2012;13:30 - 13:45;1755;2971
24.06.2012;13:45 - 14:00;1755;3096
24.06.2012;14:00 - 14:15;1916;3057
24.06.2012;14:15 - 14:30;1916;2975
24.06.2012;14:30 - 14:45;1916;2967
24.06.2012;14:45 - 15:00;1916;2987
24.06.2012;15:00 - 15:15;1980;2900
24.06.2012;15:15 - 15:30;1980;2553
24.06.2012;15:30 - 15:45;1980;2383
24.06.2012;15:45 - 16:00;1980;2650
24.06.2012;16:00 - 16:15;2208;2458
24.06.2012;16:15 - 16:30;2208;2476
24.06.2012;16:30 - 16:45;2208;2606
24.06.2012;16:45 - 17:00;2208;2724
24.06.2012;17:00 - 17:15;2266;2872
24.06.2012;17:15 - 17:30;2266;2993
24.06.2012;17:30 - 17:45;2266;2941
24.06.2012;17:45 - 18:00;2266;3027
24.06.2012;18:00 - 18:15;2356;2960
24.06.2012;18:15 - 18:30;2356;3218
24.06.2012;18:30 - 18:45;2356;3368
24.06.2012;18:45 - 19:00;2356;3315
24.06.2012;19:00 - 19:15;2277;3161
24.06.2012;19:15 - 19:30;2277;3162
24.06.2012;19:30 - 19:45;2277;2978
24.06.2012;19:45 - 20:00;2277;2601
24.06.2012;20:00 - 20:15;2177;2534
24.06.2012;20:15 - 20:30;2177;2271
24.06.2012;20:30 - 20:45;2177;2382
24.06.2012;20:45 - 21:00;2177;2472
24.06.2012;21:00 - 21:15;1960;2510
24.06.2012;21:15 - 21:30;1960;2434
24.06.2012;21:30 - 21:45;1960;2155
24.06.2012;21:45 - 22:00;1960;2011
24.06.2012;22:00 - 22:15;1871;1731
24.06.2012;22:15 - 22:30;1871;1598
24.06.2012;22:30 - 22:45;1871;1516
24.06.2012;22:45 - 23:00;1871;1512
24.06.2012;23:00 - 23:15;1762;1236
24.06.2012;23:15 - 23:30;1762;1250
24.06.2012;23:30 - 23:45;1762;1234
24.06.2012;23:45 - 00:00;1762;1176
25.06.2012;00:00 - 00:15;1429;1150
25.06.2012;00:15 - 00:30;1429;1056
25.06.2012;00:30 - 00:45;1429;1027
25.06.2012;00:45 - 01:00;1429;1004
25.06.2012;01:00 - 01:15;1293;971
25.06.2012;01:15 - 01:30;1293;1088
25.06.2012;01:30 - 01:45;1293;1020
25.06.2012;01:45 - 02:00;1293;976
25.06.2012;02:00 - 02:15;1332;962
25.06.2012;02:15 - 02:30;1332;967
25.06.2012;02:30 - 02:45;1332;961
25.06.2012;02:45 - 03:00;1332;947
25.06.2012;03:00 - 03:15;1330;949
25.06.2012;03:15 - 03:30;1330;1020
25.06.2012;03:30 - 03:45;1330;1120
25.06.2012;03:45 - 04:00;1330;1129
25.06.2012;04:00 - 04:15;1273;1124
25.06.2012;04:15 - 04:30;1273;1061
25.06.2012;04:30 - 04:45;1273;1004
25.06.2012;04:45 - 05:00;1273;991
25.06.2012;05:00 - 05:15;1331;944
25.06.2012;05:15 - 05:30;1331;997
25.06.2012;05:30 - 05:45;1331;1055
25.06.2012;05:45 - 06:00;1331;1035
25.06.2012;06:00 - 06:15;1343;1075
25.06.2012;06:15 - 06:30;1343;1102
25.06.2012;06:30 - 06:45;1343;911
25.06.2012;06:45 - 07:00;1343;931
25.06.2012;07:00 - 07:15;1453;933
25.06.2012;07:15 - 07:30;1453;918
25.06.2012;07:30 - 07:45;1453;902
25.06.2012;07:45 - 08:00;1453;843
25.06.2012;08:00 - 08:15;1590;887
25.06.2012;08:15 - 08:30;1590;938
25.06.2012;08:30 - 08:45;1590;973
25.06.2012;08:45 - 09:00;1590;1045
25.06.2012;09:00 - 09:15;1745;1224
25.06.2012;09:15 - 09:30;1745;1384
25.06.2012;09:30 - 09:45;1745;1353
25.06.2012;09:45 - 10:00;1745;1278
25.06.2012;10:00 - 10:15;1863;1359
25.06.2012;10:15 - 10:30;1863;1412
25.06.2012;10:30 - 10:45;1863;1645
25.06.2012;10:45 - 11:00;1863;1678
25.06.2012;11:00 - 11:15;2020;1579
25.06.2012;11:15 - 11:30;2020;1523
25.06.2012;11:30 - 11:45;2020;1662
25.06.2012;11:45 - 12:00;2020;1826
25.06.2012;12:00 - 12:15;2018;1663
25.06.2012;12:15 - 12:30;2018;1631
25.06.2012;12:30 - 12:45;2018;1758
25.06.2012;12:45 - 13:00;2018;1844
25.06.2012;13:00 - 13:15;2159;1788
25.06.2012;13:15 - 13:30;2159;1855
25.06.2012;13:30 - 13:45;2159;1862
25.06.2012;13:45 - 14:00;2159;2170
25.06.2012;14:00 - 14:15;2174;2011
25.06.2012;14:15 - 14:30;2174;1904
25.06.2012;14:30 - 14:45;2174;2162
25.06.2012;14:45 - 15:00;2174;2186
25.06.2012;15:00 - 15:15;2189;2101
25.06.2012;15:15 - 15:30;2189;1973
25.06.2012;15:30 - 15:45;2189;1877
25.06.2012;15:45 - 16:00;2189;1988
25.06.2012;16:00 - 16:15;2156;1817
25.06.2012;16:15 - 16:30;2156;1866
25.06.2012;16:30 - 16:45;2156;1671
25.06.2012;16:45 - 17:00;2156;1786
25.06.2012;17:00 - 17:15;1965;2046
25.06.2012;17:15 - 17:30;1965;1974
25.06.2012;17:30 - 17:45;1965;1875
25.06.2012;17:45 - 18:00;1965;1982
25.06.2012;18:00 - 18:15;1759;1819
25.06.2012;18:15 - 18:30;1759;1868
25.06.2012;18:30 - 18:45;1759;1800
25.06.2012;18:45 - 19:00;1759;1628
25.06.2012;19:00 - 19:15;1458;1551
25.06.2012;19:15 - 19:30;1458;1449
25.06.2012;19:30 - 19:45;1458;1395
25.06.2012;19:45 - 20:00;1458;1120
25.06.2012;20:00 - 20:15;1203;1066
25.06.2012;20:15 - 20:30;1203;902
25.06.2012;20:30 - 20:45;1203;919
25.06.2012;20:45 - 21:00;1203;892
25.06.2012;21:00 - 21:15;982;920
25.06.2012;21:15 - 21:30;982;859
25.06.2012;21:30 - 21:45;982;779
25.06.2012;21:45 - 22:00;982;719
25.06.2012;22:00 - 22:15;805;645
25.06.2012;22:15 - 22:30;805;579
25.06.2012;22:30 - 22:45;805;572
25.06.2012;22:45 - 23:00;805;503
25.06.2012;23:00 - 23:15;723;502
25.06.2012;23:15 - 23:30;723;489
25.06.2012;23:30 - 23:45;723;476
25.06.2012;23:45 - 00:00;723;505
26.06.2012;00:00 - 00:15;393;463
26.06.2012;00:15 - 00:30;393;447
26.06.2012;00:30 - 00:45;393;378
26.06.2012;00:45 - 01:00;393;345
26.06.2012;01:00 - 01:15;385;359
26.06.2012;01:15 - 01:30;385;368
26.06.2012;01:30 - 01:45;385;374
26.06.2012;01:45 - 02:00;385;402
26.06.2012;02:00 - 02:15;358;406
26.06.2012;02:15 - 02:30;358;399
26.06.2012;02:30 - 02:45;358;400
26.06.2012;02:45 - 03:00;358;391
26.06.2012;03:00 - 03:15;376;376
26.06.2012;03:15 - 03:30;376;356
26.06.2012;03:30 - 03:45;376;335
26.06.2012;03:45 - 04:00;376;325
26.06.2012;04:00 - 04:15;358;337
26.06.2012;04:15 - 04:30;358;347
26.06.2012;04:30 - 04:45;358;323
26.06.2012;04:45 - 05:00;358;319
26.06.2012;05:00 - 05:15;367;337
26.06.2012;05:15 - 05:30;367;343
26.06.2012;05:30 - 05:45;367;353
26.06.2012;05:45 - 06:00;367;364
26.06.2012;06:00 - 06:15;356;340
26.06.2012;06:15 - 06:30;356;305
26.06.2012;06:30 - 06:45;356;280
26.06.2012;06:45 - 07:00;356;257
26.06.2012;07:00 - 07:15;324;241
26.06.2012;07:15 - 07:30;324;228
26.06.2012;07:30 - 07:45;324;188
26.06.2012;07:45 - 08:00;324;184
26.06.2012;08:00 - 08:15;339;176
26.06.2012;08:15 - 08:30;339;179
26.06.2012;08:30 - 08:45;339;178
26.06.2012;08:45 - 09:00;339;194
26.06.2012;09:00 - 09:15;348;199
26.06.2012;09:15 - 09:30;348;205
26.06.2012;09:30 - 09:45;348;196
26.06.2012;09:45 - 10:00;348;226
26.06.2012;10:00 - 10:15;371;258
26.06.2012;10:15 - 10:30;371;288
26.06.2012;10:30 - 10:45;371;329
26.06.2012;10:45 - 11:00;371;352
26.06.2012;11:00 - 11:15;390;289
26.06.2012;11:15 - 11:30;390;295
26.06.2012;11:30 - 11:45;390;312
26.06.2012;11:45 - 12:00;390;301
26.06.2012;12:00 - 12:15;429;343
26.06.2012;12:15 - 12:30;429;323
26.06.2012;12:30 - 12:45;429;305
26.06.2012;12:45 - 13:00;429;365
26.06.2012;13:00 - 13:15;476;362
26.06.2012;13:15 - 13:30;476;417
26.06.2012;13:30 - 13:45;476;370
26.06.2012;13:45 - 14:00;476;390
26.06.2012;14:00 - 14:15;498;395
26.06.2012;14:15 - 14:30;498;404
26.06.2012;14:30 - 14:45;498;398
26.06.2012;14:45 - 15:00;498;380
26.06.2012;15:00 - 15:15;496;320
26.06.2012;15:15 - 15:30;496;374
26.06.2012;15:30 - 15:45;496;391
26.06.2012;15:45 - 16:00;496;423
26.06.2012;16:00 - 16:15;467;418
26.06.2012;16:15 - 16:30;467;416
26.06.2012;16:30 - 16:45;467;434
26.06.2012;16:45 - 17:00;467;383
26.06.2012;17:00 - 17:15;451;352
26.06.2012;17:15 - 17:30;451;276
26.06.2012;17:30 - 17:45;451;265
26.06.2012;17:45 - 18:00;451;227
26.06.2012;18:00 - 18:15;431;237
26.06.2012;18:15 - 18:30;431;213
26.06.2012;18:30 - 18:45;431;203
26.06.2012;18:45 - 19:00;431;184
26.06.2012;19:00 - 19:15;391;184
26.06.2012;19:15 - 19:30;391;161
26.06.2012;19:30 - 19:45;391;140
26.06.2012;19:45 - 20:00;391;114
26.06.2012;20:00 - 20:15;343;117
26.06.2012;20:15 - 20:30;343;102
26.06.2012;20:30 - 20:45;343;104
26.06.2012;20:45 - 21:00;343;97
26.06.2012;21:00 - 21:15;249;93
26.06.2012;21:15 - 21:30;249;92
26.06.2012;21:30 - 21:45;249;85
26.06.2012;21:45 - 22:00;249;83
26.06.2012;22:00 - 22:15;183;84
26.06.2012;22:15 - 22:30;183;99
26.06.2012;22:30 - 22:45;183;109
26.06.2012;22:45 - 23:00;183;100
26.06.2012;23:00 - 23:15;146;90
26.06.2012;23:15 - 23:30;146;78
26.06.2012;23:30 - 23:45;146;67
26.06.2012;23:45 - 00:00;146;61
27.06.2012;00:00 - 00:15;107;59
27.06.2012;00:15 - 00:30;107;75
27.06.2012;00:30 - 00:45;107;88
27.06.2012;00:45 - 01:00;107;115
27.06.2012;01:00 - 01:15;134;115
27.06.2012;01:15 - 01:30;134;114
27.06.2012;01:30 - 01:45;134;111
27.06.2012;01:45 - 02:00;134;108
27.06.2012;02:00 - 02:15;151;130
27.06.2012;02:15 - 02:30;151;135
27.06.2012;02:30 - 02:45;151;137
27.06.2012;02:45 - 03:00;151;152
27.06.2012;03:00 - 03:15;210;194
27.06.2012;03:15 - 03:30;210;208
27.06.2012;03:30 - 03:45;210;253
27.06.2012;03:45 - 04:00;210;319
27.06.2012;04:00 - 04:15;271;352
27.06.2012;04:15 - 04:30;271;392
27.06.2012;04:30 - 04:45;271;381
27.06.2012;04:45 - 05:00;271;404
27.06.2012;05:00 - 05:15;325;412
27.06.2012;05:15 - 05:30;325;415
27.06.2012;05:30 - 05:45;325;444
27.06.2012;05:45 - 06:00;325;441
27.06.2012;06:00 - 06:15;404;391
27.06.2012;06:15 - 06:30;404;373
27.06.2012;06:30 - 06:45;404;409
27.06.2012;06:45 - 07:00;404;437
27.06.2012;07:00 - 07:15;466;426
27.06.2012;07:15 - 07:30;466;409
27.06.2012;07:30 - 07:45;466;398
27.06.2012;07:45 - 08:00;466;323
27.06.2012;08:00 - 08:15;543;325
27.06.2012;08:15 - 08:30;543;356
27.06.2012;08:30 - 08:45;543;326
27.06.2012;08:45 - 09:00;543;378
27.06.2012;09:00 - 09:15;613;394
27.06.2012;09:15 - 09:30;613;456
27.06.2012;09:30 - 09:45;613;494
27.06.2012;09:45 - 10:00;613;453
27.06.2012;10:00 - 10:15;694;412
27.06.2012;10:15 - 10:30;694;434
27.06.2012;10:30 - 10:45;694;447
27.06.2012;10:45 - 11:00;694;470
27.06.2012;11:00 - 11:15;734;417
27.06.2012;11:15 - 11:30;734;466
27.06.2012;11:30 - 11:45;734;466
27.06.2012;11:45 - 12:00;734;489
27.06.2012;12:00 - 12:15;770;538
27.06.2012;12:15 - 12:30;770;544
27.06.2012;12:30 - 12:45;770;449
27.06.2012;12:45 - 13:00;770;520
27.06.2012;13:00 - 13:15;792;599
27.06.2012;13:15 - 13:30;792;633
27.06.2012;13:30 - 13:45;792;588
27.06.2012;13:45 - 14:00;792;558
27.06.2012;14:00 - 14:15;773;537
27.06.2012;14:15 - 14:30;773;518
27.06.2012;14:30 - 14:45;773;553
27.06.2012;14:45 - 15:00;773;590
27.06.2012;15:00 - 15:15;735;524
27.06.2012;15:15 - 15:30;735;577
27.06.2012;15:30 - 15:45;735;597
27.06.2012;15:45 - 16:00;735;727
27.06.2012;16:00 - 16:15;722;698
27.06.2012;16:15 - 16:30;722;722
27.06.2012;16:30 - 16:45;722;754
27.06.2012;16:45 - 17:00;722;630
27.06.2012;17:00 - 17:15;628;632
27.06.2012;17:15 - 17:30;628;599
27.06.2012;17:30 - 17:45;628;655
27.06.2012;17:45 - 18:00;628;687
27.06.2012;18:00 - 18:15;562;651
27.06.2012;18:15 - 18:30;562;563
27.06.2012;18:30 - 18:45;562;617
27.06.2012;18:45 - 19:00;562;553
27.06.2012;19:00 - 19:15;441;577
27.06.2012;19:15 - 19:30;441;543
27.06.2012;19:30 - 19:45;441;442
27.06.2012;19:45 - 20:00;441;315
27.06.2012;20:00 - 20:15;339;285
27.06.2012;20:15 - 20:30;339;276
27.06.2012;20:30 - 20:45;339;210
27.06.2012;20:45 - 21:00;339;167
27.06.2012;21:00 - 21:15;244;168
27.06.2012;21:15 - 21:30;244;142
27.06.2012;21:30 - 21:45;244;140
27.06.2012;21:45 - 22:00;244;120
27.06.2012;22:00 - 22:15;193;141
27.06.2012;22:15 - 22:30;193;125
27.06.2012;22:30 - 22:45;193;112
27.06.2012;22:45 - 23:00;193;105
27.06.2012;23:00 - 23:15;151;120
27.06.2012;23:15 - 23:30;151;128
27.06.2012;23:30 - 23:45;151;138
27.06.2012;23:45 - 00:00;151;132
28.06.2012;00:00 - 00:15;121;147
28.06.2012;00:15 - 00:30;121;164
28.06.2012;00:30 - 00:45;121;158
28.06.2012;00:45 - 01:00;121;157
28.06.2012;01:00 - 01:15;107;163
28.06.2012;01:15 - 01:30;107;166
28.06.2012;01:30 - 01:45;107;162
28.06.2012;01:45 - 02:00;107;146
28.06.2012;02:00 - 02:15;139;129
28.06.2012;02:15 - 02:30;139;138
28.06.2012;02:30 - 02:45;139;136
28.06.2012;02:45 - 03:00;139;121
28.06.2012;03:00 - 03:15;158;107
28.06.2012;03:15 - 03:30;158;102
28.06.2012;03:30 - 03:45;158;91
28.06.2012;03:45 - 04:00;158;87
28.06.2012;04:00 - 04:15;191;77
28.06.2012;04:15 - 04:30;191;62
28.06.2012;04:30 - 04:45;191;67
28.06.2012;04:45 - 05:00;191;66
28.06.2012;05:00 - 05:15;229;88
28.06.2012;05:15 - 05:30;229;110
28.06.2012;05:30 - 05:45;229;244
28.06.2012;05:45 - 06:00;229;270
28.06.2012;06:00 - 06:15;228;208
28.06.2012;06:15 - 06:30;228;270
28.06.2012;06:30 - 06:45;228;349
28.06.2012;06:45 - 07:00;228;380
28.06.2012;07:00 - 07:15;244;355
28.06.2012;07:15 - 07:30;244;370
28.06.2012;07:30 - 07:45;244;362
28.06.2012;07:45 - 08:00;244;336
28.06.2012;08:00 - 08:15;222;368
28.06.2012;08:15 - 08:30;222;403
28.06.2012;08:30 - 08:45;222;423
28.06.2012;08:45 - 09:00;222;430
28.06.2012;09:00 - 09:15;212;437
28.06.2012;09:15 - 09:30;212;347
28.06.2012;09:30 - 09:45;212;240
28.06.2012;09:45 - 10:00;212;291
28.06.2012;10:00 - 10:15;208;283
28.06.2012;10:15 - 10:30;208;319
28.06.2012;10:30 - 10:45;208;268
28.06.2012;10:45 - 11:00;208;278
28.06.2012;11:00 - 11:15;243;291
28.06.2012;11:15 - 11:30;243;253
28.06.2012;11:30 - 11:45;243;279
28.06.2012;11:45 - 12:00;243;292
28.06.2012;12:00 - 12:15;285;326
28.06.2012;12:15 - 12:30;285;299
28.06.2012;12:30 - 12:45;285;360
28.06.2012;12:45 - 13:00;285;447
28.06.2012;13:00 - 13:15;350;419
28.06.2012;13:15 - 13:30;350;486
28.06.2012;13:30 - 13:45;350;395
28.06.2012;13:45 - 14:00;350;349
28.06.2012;14:00 - 14:15;405;429
28.06.2012;14:15 - 14:30;405;457
28.06.2012;14:30 - 14:45;405;475
28.06.2012;14:45 - 15:00;405;448
28.06.2012;15:00 - 15:15;468;431
28.06.2012;15:15 - 15:30;468;419
28.06.2012;15:30 - 15:45;468;440
28.06.2012;15:45 - 16:00;468;556
28.06.2012;16:00 - 16:15;452;475
28.06.2012;16:15 - 16:30;452;524
28.06.2012;16:30 - 16:45;452;696
28.06.2012;16:45 - 17:00;452;551
28.06.2012;17:00 - 17:15;510;635
28.06.2012;17:15 - 17:30;510;1057
28.06.2012;17:30 - 17:45;510;857
28.06.2012;17:45 - 18:00;510;716
28.06.2012;18:00 - 18:15;526;826
28.06.2012;18:15 - 18:30;526;939
28.06.2012;18:30 - 18:45;526;880
28.06.2012;18:45 - 19:00;526;698
28.06.2012;19:00 - 19:15;532;567
28.06.2012;19:15 - 19:30;532;499
28.06.2012;19:30 - 19:45;532;503
28.06.2012;19:45 - 20:00;532;533
28.06.2012;20:00 - 20:15;637;576
28.06.2012;20:15 - 20:30;637;622
28.06.2012;20:30 - 20:45;637;640
28.06.2012;20:45 - 21:00;637;707
28.06.2012;21:00 - 21:15;756;695
28.06.2012;21:15 - 21:30;756;744
28.06.2012;21:30 - 21:45;756;844
28.06.2012;21:45 - 22:00;756;945
28.06.2012;22:00 - 22:15;855;866
28.06.2012;22:15 - 22:30;855;944
28.06.2012;22:30 - 22:45;855;945
28.06.2012;22:45 - 23:00;855;1074
28.06.2012;23:00 - 23:15;942;1141
28.06.2012;23:15 - 23:30;942;1031
28.06.2012;23:30 - 23:45;942;1210
28.06.2012;23:45 - 00:00;942;1287
29.06.2012;00:00 - 00:15;855;1033
29.06.2012;00:15 - 00:30;855;1103
29.06.2012;00:30 - 00:45;855;971
29.06.2012;00:45 - 01:00;855;952
29.06.2012;01:00 - 01:15;796;969
29.06.2012;01:15 - 01:30;796;966
29.06.2012;01:30 - 01:45;796;983
29.06.2012;01:45 - 02:00;796;871
29.06.2012;02:00 - 02:15;714;884
29.06.2012;02:15 - 02:30;714;850
29.06.2012;02:30 - 02:45;714;782
29.06.2012;02:45 - 03:00;714;750
29.06.2012;03:00 - 03:15;603;850
29.06.2012;03:15 - 03:30;603;829
29.06.2012;03:30 - 03:45;603;790
29.06.2012;03:45 - 04:00;603;791
29.06.2012;04:00 - 04:15;500;691
29.06.2012;04:15 - 04:30;500;728
29.06.2012;04:30 - 04:45;500;770
29.06.2012;04:45 - 05:00;500;796
29.06.2012;05:00 - 05:15;431;718
29.06.2012;05:15 - 05:30;431;750
